Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2219,16419093,ApoloVTGC,"2026-06-27 16:30:51",599.7,2,apolovtgc
2220,16375925,Kensei,"2026-06-19 04:21:01",599.3,2,kenskens
2221,16383335,Kouhei　Sakamoto,"2026-06-22 11:57:06",599.3,2,kohesaka
2222,16372065,"Chekhlov Dmitrii","2026-06-16 16:27:39",599.0,2,zoli800
2223,16394636,Hamish,"2026-06-19 17:57:08",598.7,2,hamishdickson
2224,16385520,aosi123,"2026-06-27 11:19:59",598.7,2,aosiai123
2225,16391429,tarakobasuta,"2026-06-23 12:01:16",598.5,2,tarakobasuta
2226,16383779,"Rauru Okitani","2026-06-18 16:11:17",598.4,2,rauruokitani
2227,16388324,"Midori Tatasuta","2026-06-20 09:56:54",598.3,2,midoritatasuta
2228,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",598.2,2,hikarumatsuda
2229,16399116,"Brendan Gho","2026-06-27 05:51:18",597.8,2,brendangho
2230,16378723,CYLIM87,"2026-06-25 15:16:28",597.7,2,cylim87
2231,16430376,yoikoarmor,"2026-06-26 15:42:29",597.6,2,yoikoarmor
2232,16371442,"Egor Tkachenko","2026-06-27 09:24:48",597.3,2,egortkachenko
2233,16383277,Forager,"2026-06-27 00:32:51",597.1,2,mrswazzy21
2234,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",597.0,2,abrahampjaison
2235,16377172,SachinChand,"2026-06-17 10:26:13",596.9,2,spiderman
2236,16375090,"n shuhei","2026-06-17 19:13:11",596.9,2,sapphirens
2237,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",596.8,2,natpaphonnukhunthod
2238,16387557,"Joseph Kharzo","2026-06-23 03:17:33",596.8,2,jekojekojeko
2239,16377021,Alternate,"2026-06-20 17:27:25",596.8,2,babashunsuke2005
2240,16414878,gerbera_105,"2026-06-22 14:34:05",596.4,1,gerbera105
2241,16376903,ImANoob1122,"2026-06-18 10:53:44",596.2,1,imanoob1122
2242,16373035,akiakane,"2026-06-27 11:36:59",596.2,2,"aohebi7,hideohideo"
2243,16385594,daigakupotato,"2026-06-27 23:15:22",596.1,2,kiyopote
2244,16386512,funahara,"2026-06-26 07:09:41",596.0,2,funahara
2245,16385382,KentoKuri,"2026-06-27 13:43:42",595.8,2,kentokuribayashi
2246,16381807,Squirrel,"2026-06-27 06:27:39",595.6,2,bunnykeeper
2247,16377053,Ushimaru,"2026-06-25 11:43:30",595.5,2,behindkun
2248,16427632,"Mike Zeng 2009","2026-06-25 00:39:35",595.4,1,mikezeng2009
2249,16400014,__Taichicchi__,"2026-06-28 01:26:56",595.2,2,hutch1221
2250,16385513,"SB Kaggle","2026-06-22 11:10:37",594.8,2,"moratoryvan,totallynew"
2251,16384348,"Lucas Henrique Mateo","2026-06-18 18:21:47",594.8,2,lucashmateo
2252,16375921,Seasaw,"2026-06-27 12:56:56",594.7,2,"buchidev,chickbreast,graypein,ryuumehara"
2253,16397687,JuhoPark94,"2026-06-22 00:14:37",594.7,2,juhopark94
2254,16379277,TomoyaM,"2026-06-23 14:17:11",594.6,2,tomoyamiyaake
2255,16408276,wattanx,"2026-06-25 08:02:25",594.4,2,wattanx
2256,16392082,shoot0645,"2026-06-27 14:45:51",594.3,2,shoot0645
2257,16385537,keithtyser,"2026-06-27 19:12:52",594.3,2,keithtyser
2258,16415109,GOTCHA,"2026-06-27 14:18:18",594.2,2,jongil
2259,16443392,inoue0x54,"2026-06-28 01:34:55",594.0,2,inoue0x54
2260,16377875,"Atom McCree","2026-06-17 06:28:11",594.0,2,atommccree
2261,16430616,satouttu,"2026-06-25 03:10:33",593.9,1,satouttu
2262,16373041,okadayuki,"2026-06-20 04:35:54",593.9,2,okada2023
2263,16394955,シャカパチロボ,"2026-06-27 17:08:12",593.8,2,teppei0120
2264,16407413,Libur_,"2026-06-22 16:39:06",593.7,2,liburrr
2265,16382915,highwide,"2026-06-26 07:43:29",593.5,2,highwide
2266,16387037,"ParrotHunter HD","2026-06-19 12:03:46",593.1,2,parrothunterhd
2267,16387950,"KAI JP","2026-06-27 11:21:54",593.0,2,trikai
2268,16374816,"Nathan Arellano","2026-06-27 00:31:42",593.0,2,nathanarellano
2269,16395468,nyanlinnmya,"2026-06-27 04:35:13",592.9,2,nyanlinnmya
2270,16381421,fasly,"2026-06-24 03:21:17",592.8,2,fasly2416
2271,16378603,"Santipab Tongchan","2026-06-18 05:18:20",592.8,2,santipabtongchan
2272,16411067,Alphote,"2026-06-26 06:35:49",592.8,2,alphote
2273,16382181,shuto_shizuku,"2026-06-21 06:48:42",592.4,2,shutoshizuku
2274,16374020,ha-sanC4,"2026-06-20 17:44:13",592.4,2,hasanc4
2275,16374016,"Ethan Yang","2026-06-20 23:50:58",592.2,2,ysyang95
2276,16379508,"George Olteanu","2026-06-17 23:06:56",592.2,2,olteanu
2277,16372640,"Hiromi Motodera","2026-06-18 03:17:18",591.8,2,hiromimotodera
2278,16386353,"村松 大介","2026-06-26 00:01:22",591.3,2,nattoucurry
2279,16380565,Issy,"2026-06-18 10:45:44",591.2,2,issytechie
2280,16385243,Laysen,"2026-06-21 00:24:24",590.8,2,jpauloo
2281,16378307,d_tree_love,"2026-06-21 00:37:30",590.7,2,yuki11ii
2282,16376308,"Jane Long","2026-06-24 06:18:49",590.6,2,maisonhortensia
2283,16387093,"Jun AKita","2026-06-24 11:20:12",590.5,2,junakita
2284,16376201,poolim,"2026-06-28 00:45:02",590.4,2,poolim
2285,16385975,Dapp,"2026-06-28 00:08:15",590.2,2,lgloria
2286,16392758,RadicalAceK,"2026-06-24 05:13:19",590.2,1,radicalacek
2287,16384995,fishing_kiyogon,"2026-06-21 19:58:15",590.0,2,fishingkiyogon
2288,16398282,"Opallo Collins","2026-06-21 02:49:03",589.9,2,opallo
2289,16378060,"Luca Lullo","2026-06-24 12:56:33",589.7,2,lucalullo
2290,16377108,BlueSteel,"2026-06-21 07:40:38",589.5,2,zhy65401
2291,16389703,NiaAtSyzd,"2026-06-19 15:42:26",589.5,2,niaatsyzd
2292,16395157,"Eesh saxena","2026-06-21 04:21:06",589.5,2,eeshsaxena
2293,16386501,arrow_utpoke,"2026-06-27 05:47:03",589.3,2,arrowutpoke
2294,16374277,Y.Kaisei,"2026-06-27 20:07:26",589.0,2,ykaisei
2295,16373925,NaOH,"2026-06-27 15:32:40",588.9,2,naoh1181
2296,16383715,"Léo DEVIN","2026-06-27 13:27:12",588.7,2,lodevin
2297,16384579,Dons,"2026-06-27 23:06:20",588.3,2,"jonanakaiml,paulyokota"
2298,16372708,TidalBuckeye,"2026-06-16 14:30:12",588.0,1,tidalbuckeye
2299,16389043,Pushu?,"2026-06-26 16:37:21",588.0,2,"atshimamura,galois1123"
2300,16392156,esu_mitsunari,"2026-06-19 03:47:51",587.7,2,esumitsunari
2301,16374875,Morcillones,"2026-06-16 21:51:30",587.5,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
2302,16378610,600505-ศิวกร,"2026-06-19 02:55:32",587.3,2,siwakornseeswan
2303,16381617,"hiroto fujimori","2026-06-19 13:26:38",587.2,2,hirotofujimori
2304,16389449,oliver,"2026-06-19 13:58:05",587.2,2,oliverlang
2305,16433330,capella,"2026-06-27 18:15:23",587.1,2,capella007
2306,16372862,sbite0138,"2026-06-19 16:27:14",587.0,2,sbite0138
2307,16372011,Azalearn,"2026-06-26 03:47:39",587.0,2,"androidss,hikarusakamoto"
2308,16400684,Shizupoke,"2026-06-27 12:00:54",586.9,2,"flat1017,kazzzaspala,pokenushi"
2309,16417680,Gary,"2026-06-23 04:44:28",586.2,2,hsiaogary
2310,16386294,"SOUTA Sakurai","2026-06-27 08:28:35",586.2,2,soutasakurai
2311,16414130,"Team 阿頼耶識","2026-06-25 16:57:00",586.1,2,"gendaijin,shimky"
2312,16375770,Condor,"2026-06-21 00:22:41",585.9,2,ryoyaiwatsu
2313,16412970,Gloxynia,"2026-06-23 16:41:48",585.9,2,gloxynia
2314,16382645,"Minh Ly","2026-06-25 19:29:29",585.6,2,mlkhan22
2315,16376253,Soma,"2026-06-27 06:30:54",585.6,2,users0ma
2316,16371476,porply,"2026-06-17 02:50:44",585.4,2,porply
2317,16376914,"Reilly Cooper","2026-06-19 20:37:19",585.1,2,reillycooper
2318,16385637,"Kaito Sugiyama","2026-06-21 08:28:58",585.1,2,ultimatemagic79
2319,16372522,PRMNC,"2026-06-27 15:14:23",585.1,2,"ichi2804,nanameru,yoheifutamura"
2320,16376875,torii_kujirapoke,"2026-06-23 14:11:56",584.8,2,kujirapoke
2321,16386376,monyai,"2026-06-20 11:52:29",583.9,2,monyai
2322,16394944,sakuyuna,"2026-06-22 13:55:04",583.9,2,sakuyuna
2323,16401557,YusukeSai0407,"2026-06-27 12:27:25",583.8,2,yusuketto
2324,16388031,tk1024,"2026-06-20 15:31:23",583.6,2,kaggletk1024
2325,16392080,cgaines,"2026-06-21 02:49:43",583.4,2,cgaines
2326,16382565,Jerryssk31,"2026-06-27 04:50:58",583.2,2,jerryssk31
2327,16387077,kotone,"2026-06-27 17:41:57",582.9,2,kotone1027
2328,16395089,gota,"2026-06-19 21:43:44",582.7,2,gshirato
2329,16373257,"ЧАРИЗАРД Я ВЫБИРАЮ ТЕБЯ","2026-06-26 15:23:55",582.4,4,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
2330,16416027,"Patrick M.","2026-06-23 06:53:52",582.2,2,pigenesis75
2331,16382518,Team,"2026-06-27 00:09:03",582.1,2,"conormacamhlaoibh,kenyeungtech"
2332,16400857,sakura_atm,"2026-06-26 15:24:33",581.9,2,sakuraatm
2333,16404601,HeartGold,"2026-06-21 20:22:23",581.9,2,sevenastro
2334,16386056,iwatsushi,"2026-06-27 17:35:52",581.7,2,iwatsushi
2335,16372893,"Marcus Vinicius","2026-06-28 00:51:10",581.7,2,marcux777
2336,16391983,Hinapipipipi,"2026-06-20 18:05:03",581.7,2,hinapipipipi
2337,16414955,dT3Tbx,"2026-06-22 16:17:12",581.6,2,dt3tbx
2338,16382127,"Shridipa ","2026-06-17 17:59:05",581.6,2,shridipa
2339,16381170,yukiharada1228,"2026-06-19 12:04:26",580.9,2,yukiharada1228
2340,16377147,TechRegigigas,"2026-06-23 00:38:56",580.8,2,"eitarox,kengokawashima1992"
2341,16386182,Choruru,"2026-06-26 08:55:07",580.3,2,choruru
2342,16421669,ichitaro3,"2026-06-27 16:57:32",580.2,2,"ichitaro3,nao1nao"
2343,16373103,tera358,"2026-06-28 00:52:52",580.2,2,tera358
2344,16375343,Glorian,"2026-06-17 23:44:08",580.1,2,glorian
2345,16389072,Anmol611,"2026-06-23 22:19:57",579.3,2,anmol611
2346,16422590,"YOGESH M","2026-06-27 17:35:03",579.2,2,yogeshm4216
2347,16395265,"Mibbles' Lab","2026-06-27 04:21:54",579.2,2,mibbles
2348,16441077,"Aliy Elbekov","2026-06-27 07:13:15",579.1,1,aliyelbekov
2349,16443923,Rataro.S,"2026-06-28 00:50:43",578.9,2,kantomori0421
2350,16388066,Ryu_san,"2026-06-27 07:00:18",578.3,2,ryusan
2351,16387832,salmon2nd,"2026-06-27 02:30:11",578.3,2,salmonjiro
2352,16430069,"Antonino Zumbo","2026-06-25 23:25:17",578.2,2,olliz92
2353,16440959,hosoka-r,"2026-06-27 02:32:37",577.9,1,hosokar
2354,16389233,yk_aiiii,"2026-06-21 09:04:11",577.8,2,ykaiiii
2355,16411951,Ryutogrrr,"2026-06-27 08:22:52",577.6,1,ryutogrrr
2356,16373014,ZAOUI_Yassine,"2026-06-16 15:21:57",577.3,2,zaouiyassine
2357,16385260,"Honda Motomasa","2026-06-18 06:11:41",577.1,2,hondamotomasa
2358,16381096,sender1999,"2026-06-20 02:16:13",576.9,2,"mksmks11,sender1999"
2359,16373432,torusuke,"2026-06-27 15:45:22",576.9,2,torusuke
2360,16380567,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-18 11:01:56",576.7,2,yasuhitoyanagisawa
2361,16427437,"masaaki imai","2026-06-24 13:21:56",576.5,1,masaakiimai
2362,16377502,chinaq,"2026-06-24 03:32:09",576.5,2,chinaq
2363,16407703,"Cybolt Solutions","2026-06-23 04:43:54",576.5,2,troycallahan
2364,16397275,"Keisuke Ota (Kei)","2026-06-22 15:54:26",576.3,2,keisukeotakei
2365,16376865,CSCMU,"2026-06-19 08:13:57",576.3,2,"saimaisaifah,trukkanchanunt"
2366,16374741,sironekosama,"2026-06-24 12:58:43",575.8,2,sironekosama
2367,16404795,KuroNeko_Game_Club,"2026-06-28 01:01:21",575.7,2,kuronekogameclub
2368,16376346,yuu2704,"2026-06-27 16:58:18",575.5,2,yuu2704
2369,16433879,infamemconculcemus,"2026-06-26 21:40:33",575.4,2,jcgweb
2370,16374199,psyrax012,"2026-06-27 06:37:11",575.3,2,psyrax012
2371,16380843,totoko,"2026-06-20 14:23:59",575.2,2,totoko
2372,16385655,gaskitcg,"2026-06-18 02:52:19",575.0,1,"agustinperkins,gaskitcg,leofernandezdasilva"
2373,16407004,"Roland Gerlinger","2026-06-26 11:30:12",575.0,2,rolandgerlinger
2374,16381438,"Shintaro Sekimoto","2026-06-19 05:39:24",574.8,2,tarowork
2375,16372838,Kmart0112,"2026-06-25 00:19:28",574.0,2,kmart0112
2376,16377093,"KT MATA","2026-06-28 00:27:25",573.8,2,ktmata
2377,16373150,KTG,"2026-06-19 02:41:35",573.8,2,kg2500
2378,16441553,jun.2.tam,"2026-06-27 08:16:54",573.5,1,jun2tam
2379,16409184,sageintelli,"2026-06-27 14:48:05",573.2,2,sageintelli
2380,16441362,xyc6667,"2026-06-27 09:48:37",573.2,2,xyc6667
2381,16373637,"Keach Inoue","2026-06-27 15:57:00",573.1,2,keachinoue
2382,16377179,"Jake Peterson","2026-06-18 21:43:33",572.9,2,jakewp11
2383,16383357,"Sholtis Labs","2026-06-27 15:51:10",572.8,2,sholtislabs
2384,16379397,"Takuma Ishii","2026-06-17 15:56:09",572.7,2,takumaishii
2385,16371578,Jimmer,"2026-06-18 19:28:26",572.6,2,przemysawonr
2386,16381435,N,"2026-06-27 18:06:55",572.5,2,"masakiaota,norikmb,occccn,shichi,sidett"
2387,16378194,孤独のコーヒー,"2026-06-24 10:32:22",572.4,2,solitarycoffee
2388,16396723,"T Okano","2026-06-20 19:42:06",572.3,1,tokano
2389,16373978,Halcy8312,"2026-06-19 09:39:01",572.3,2,halcy8312
2390,16382536,田中裕大,"2026-06-21 08:26:02",572.2,2,nico9677
2391,16393006,kuromoka,"2026-06-28 01:35:04",572.1,2,kuromoka
2392,16382632,"Tuna Xiao","2026-06-23 05:39:09",571.9,2,tunaxiao
2393,16379784,ima_AI123,"2026-06-27 16:55:50",571.9,2,imaai123
2394,16406640,gecogeco,"2026-06-27 23:16:48",571.7,2,roshihy
2395,16405682,atuage70,"2026-06-26 12:54:18",571.6,2,atuage
2396,16376477,IwaKri,"2026-06-27 20:45:43",571.6,2,iwakri
2397,16371538,Maxim,"2026-06-16 12:35:05",571.5,2,ektarr
2398,16408529,"Anuj Saha","2026-06-23 09:55:04",571.4,2,anujsaha0123456789
2399,16402724,YY0422,"2026-06-28 00:56:41",571.3,2,"inuzukichan,yotayamada0422"
2400,16381425,"Eli C. Lowry","2026-06-27 12:29:52",571.3,2,eliclowry
2401,16377068,"Zero Coke","2026-06-17 07:01:42",571.0,1,zer0coke
2402,16380229,"Kaiba Corporation","2026-06-26 00:44:06",570.9,2,mkesen
2403,16379853,naoki,"2026-06-20 09:33:21",570.8,2,naoki777
2404,16397083,yoshikawa,"2026-06-19 23:36:02",570.3,2,shogo1
2405,16381303,koki334,"2026-06-24 15:31:35",570.2,2,koki334
2406,16397565,hakobe,"2026-06-23 23:57:02",570.2,2,yoheifushii
2407,16376017,KEN,"2026-06-19 08:31:30",570.1,2,kentamatsumoto1211
2408,16385178,zumatin,"2026-06-26 08:58:54",570.0,2,azumasosuke
2409,16378273,"Yuichi Yoshida","2026-06-27 07:46:10",570.0,2,yu0000001
2410,16440334,"Max Manushin","2026-06-27 22:44:55",569.9,2,innerf1re
2411,16392671,AAlphaAA,"2026-06-20 12:10:54",569.9,2,aalphaaa
2412,16379986,yasuna,"2026-06-25 13:30:05",569.8,2,yasuna
2413,16377520,sh1kuwasa,"2026-06-17 17:09:29",569.6,2,sh1kuwasa
2414,16438002,clawspark,"2026-06-27 07:04:38",569.5,1,clawspark
2415,16399636,"Bozo Boys","2026-06-27 13:39:14",569.3,2,"gunnermartineau,habibmatar2"
2416,16378899,"I wanna be the very best","2026-06-25 12:37:54",569.2,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
2417,16373504,"沢栗 ぺんた","2026-06-27 17:06:00",569.2,2,pentasawaguri
2418,16388408,ktDAMA,"2026-06-27 23:45:02",569.2,2,masaruozawa
2419,16374887,Nozprod,"2026-06-22 14:41:50",569.0,2,nozprod
2420,16375306,"Brandon Ellis","2026-06-17 05:41:14",569.0,2,theultimateabsol
2421,16388823,Danielvo59,"2026-06-28 00:30:02",568.4,2,danielvo59
2422,16387855,spa-toni,"2026-06-24 13:15:50",568.3,2,hirotoni
2423,16380953,DiadoraTCG,"2026-06-24 01:58:09",568.2,2,diadoratcg
2424,16420864,_vasu_.063,"2026-06-23 12:52:10",568.0,1,vasu063
2425,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",568.0,2,gonzaloasencio
2426,16376486,"Manu Iyer","2026-06-24 04:26:38",567.8,2,manuiyer
2427,16382085,"Saianiruth M","2026-06-26 12:24:25",567.5,2,saianiruthm
2428,16413387,Renaissancejxj,"2026-06-22 14:08:48",567.5,2,renaissancejxj
2429,16373505,Rich,"2026-06-26 06:50:23",567.5,2,richkastl
2430,16395088,Raster0x2a,"2026-06-22 16:31:35",567.3,1,raster0x2a
2431,16377668,Miyama,"2026-06-17 06:38:13",567.1,2,miyama9314
2432,16375036,"Viturv Pathak","2026-06-27 13:19:45",566.8,2,"meckarohan,viturvpathak"
2433,16378628,satory074,"2026-06-25 22:28:56",566.7,2,satory074
2434,16377630,岩田泰久,"2026-06-17 13:46:59",566.7,2,yasuhisaiwata
2435,16433927,Bennett_Y,"2026-06-27 09:44:58",566.5,2,bennetty
2436,16392426,"Jahan Kazimi","2026-06-19 06:39:10",566.5,2,jahankazimi
2437,16382323,Noalith,"2026-06-17 16:55:28",566.3,2,noalith
2438,16407243,SeaEag1e,"2026-06-27 06:54:58",566.1,2,seaeag1e
2439,16422609,ronniepiku,"2026-06-23 19:34:24",565.8,1,ronniepiku
2440,16387317,Fの人,"2026-06-22 03:29:03",565.8,2,"kanamori4,merilynk66,yorusuki58"
2441,16371417,yyou97,"2026-06-25 05:20:29",565.7,2,yyou97
2442,16411853,"ZEC Keita","2026-06-24 03:27:58",565.6,2,zeckeita
2443,16384407,Totomatotomato,"2026-06-24 22:28:56",565.0,2,totomatotomato
2444,16372973,gggggggg0g0,"2026-06-19 02:13:53",564.9,2,gggggggg0g0
2445,16389865,Pradyumna_Official,"2026-06-21 08:14:56",564.9,2,pradyumnaofficial
2446,16399265,yashilinnnnnn0216,"2026-06-27 09:34:15",564.8,6,"shioyas,yamada102336,yashilinnnnnn0216"
2447,16407118,choku777,"2026-06-25 08:14:32",564.6,2,choku777
2448,16394718,AILogDev,"2026-06-21 00:58:58",564.2,2,ailogdev
2449,16372496,"Yuya Shintani","2026-06-17 03:33:34",563.9,2,uplus26e7
2450,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",563.7,2,koshiroyasuyama
2451,16407237,"Hao Boyuan","2026-06-21 22:58:29",563.7,2,kennethhao8
2452,16414402,"Quentin Gense","2026-06-26 09:21:25",563.4,2,quentingense
2453,16401760,shiratama,"2026-06-28 00:19:50",563.1,2,dotshiratama
2454,16378969,nekukoro,"2026-06-27 16:18:38",562.9,2,nekukoro
2455,16373388,MangaNow,"2026-06-18 13:09:53",562.8,2,manganow
2456,16375106,nd77dn,"2026-06-20 07:17:59",562.5,2,nd77dn
2457,16381515,atsuken,"2026-06-18 04:51:52",562.0,2,atsuken78
2458,16380500,"Haekal D","2026-06-23 10:44:59",561.8,2,"haekald,rintsuda"
2459,16395718,ArnabKarmakar,"2026-06-24 00:13:27",561.6,2,arnabkarmakar
2460,16413224,影山祐介,"2026-06-24 06:02:55",561.6,2,kbykageyama
2461,16430229,ToastUz,"2026-06-27 11:39:29",561.2,1,tatsuzoosawa
2462,16391205,Watta,"2026-06-27 22:20:24",561.0,2,watta7
2463,16423313,balake235,"2026-06-26 15:48:55",560.9,2,balake235
2464,16382989,MatsuyamaKAiho,"2026-06-18 13:05:47",560.9,2,matsuyamakaiho
2465,16383824,のはたく,"2026-06-26 18:45:20",560.8,2,nohataku
2466,16387239,ゆづいぶ,"2026-06-25 22:10:38",560.6,2,yuzuibu
2467,16377705,Aidle,"2026-06-25 03:52:01",560.4,2,shunta0225
2468,16385473,"Nishant Dahal","2026-06-22 01:34:31",560.3,2,nishantdahal
2469,16434348,mealck,"2026-06-28 00:04:41",560.3,2,mealck
2470,16376851,YaYu,"2026-06-25 02:06:52",560.3,2,kou1212
2471,16376413,kinocode,"2026-06-27 03:44:10",560.3,2,kinocode
2472,16376868,yuuuki1111,"2026-06-28 00:39:43",560.0,2,yuuuki1111
2473,16403820,RedBaseline,"2026-06-21 11:25:55",559.8,2,przemekprzybya
2474,16377569,あかくま屋,"2026-06-21 13:26:04",559.7,2,akakumaya
2475,16396923,"Alex DR","2026-06-26 14:15:08",559.7,2,alexderi
2476,16385418,チームサティスファクション,"2026-06-27 08:50:29",559.5,2,kopetan
2477,16434251,Miker,"2026-06-27 01:06:29",559.4,2,miker1
2478,16395486,Myagi,"2026-06-25 12:20:02",559.3,2,myagi0617
2479,16401326,"James Y","2026-06-25 09:04:08",558.6,2,redoctopusk
2480,16443722,kkj333,"2026-06-28 00:55:11",558.6,2,kkj333
2481,16411998,"MIRAI LAB","2026-06-27 12:58:20",558.5,2,mirailab
2482,16393284,kawauso,"2026-06-27 01:34:44",558.5,2,kawausoo
2483,16425441,Gronk,"2026-06-26 10:32:18",558.5,2,jianyicai
2484,16385435,阪田竜生,"2026-06-21 13:41:43",558.5,2,ryusei39
2485,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",558.5,2,madichettyruchitha
2486,16435886,qqqqqqq1111,"2026-06-26 05:19:40",558.4,2,qqqqqqq1111
2487,16411094,シュテファン,"2026-06-25 22:33:07",558.1,2,stephanmatzke
2488,16437348,田口雄大,"2026-06-26 10:38:30",558.0,1,ydi102143
2489,16377657,PewPew,"2026-06-18 23:20:16",557.9,2,pewpew
2490,16431183,KouchSato,"2026-06-25 15:43:18",557.7,1,kouchsato
2491,16394598,sunnariwakaru,"2026-06-19 22:53:55",557.6,1,sunnariwakaru
2492,16436249,tamref,"2026-06-27 02:22:48",557.6,1,tamreff3290
2493,16379706,Yugoawawa,"2026-06-20 17:53:38",557.5,2,yugoawawa
2494,16392658,"Ajito Nelson","2026-06-27 15:24:43",557.1,2,ajito89
2495,16393651,kyoumonemui,"2026-06-28 01:39:05",557.0,2,kyoumonemui
2496,16377876,rｍrm129,"2026-06-24 05:26:07",556.9,2,rrm129
2497,16376238,KanaWorksAI,"2026-06-18 06:49:21",556.7,2,kanaworksai
2498,16416580,ottojr,"2026-06-25 15:28:22",556.6,2,ottmanbenlarch
2499,16377191,LaiCxm,"2026-06-18 15:14:23",556.5,2,laicxm
2500,16378806,TakayukiSPIC,"2026-06-17 14:43:58",555.9,1,takayukispic
2501,16371665,SENGA,"2026-06-23 05:59:30",555.8,2,sukabato
2502,16371620,"Manato TAKAI","2026-06-25 22:02:32",555.7,2,manatotakai
2503,16376273,"Josh Greiff","2026-06-23 19:44:13",555.3,2,joshgreiff
2504,16435136,RickArko,"2026-06-26 03:16:16",555.3,2,rickarko
2505,16382356,"Sho Hasegawa","2026-06-23 06:49:26",554.7,2,shohasegawa
2506,16411462,m-murao,"2026-06-27 14:17:27",554.3,2,mmurao
2507,16389042,"M Hirano","2026-06-23 12:52:24",554.2,2,noma126843
2508,16376887,ktk,"2026-06-21 16:45:06",554.1,2,ktk309872
2509,16381283,oideyo_shibamata,"2026-06-18 02:02:57",553.9,2,oideyoshibamata
2510,16377069,Malton,"2026-06-22 06:44:09",553.6,1,malton
2511,16373421,ajisto,"2026-06-21 08:27:20",553.5,2,matsukuboyasuki
2512,16408681,"Gestalt Lab","2026-06-21 16:04:48",553.4,2,dlougen
2513,16393068,pokelarp,"2026-06-21 10:49:08",553.1,2,jellyjampeanut
2514,16414410,Vu,"2026-06-27 14:55:22",551.4,2,vunguyenhoangkggl
2515,16378961,Tresure,"2026-06-28 00:27:31",551.2,2,yukitakarada
2516,16396104,"Seymon Zhang","2026-06-20 03:22:38",551.0,2,seymonzhang
2517,16395614,WAKIYA,"2026-06-24 00:58:03",551.0,2,chouchoulabo
2518,16372312,siguremon,"2026-06-21 15:18:47",550.7,2,siguremon
2519,16386562,canesro,"2026-06-21 09:23:08",549.6,2,canesro
2520,16395021,ituhime,"2026-06-28 00:35:36",549.2,2,ituhime
2521,16377683,GoodWill,"2026-06-26 16:21:48",549.2,2,takafumisaito
2522,16371495,gongdo,"2026-06-21 16:41:51",548.9,2,gongdo
2523,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",548.9,2,unprosaiclabyrinth
2524,16372044,nozmulll,"2026-06-17 16:47:15",548.4,2,nozmulll
2525,16387790,foooota,"2026-06-28 00:59:53",548.3,2,toshizodev
2526,16374660,nenten,"2026-06-25 14:30:24",548.1,2,nenten
2527,16434663,"Iwa Iwa","2026-06-27 16:59:16",548.0,2,iwaiwa
2528,16374946,AbhilashVJ,"2026-06-16 20:10:12",547.7,1,abh001
2529,16412654,"Yifang Zhang","2026-06-27 11:56:20",547.7,2,yiiiiiifang
2530,16376925,czechmix,"2026-06-27 02:03:36",547.4,2,czechmix
2531,16381848,Kerusu1984,"2026-06-19 12:42:21",547.3,2,kerusu1984
2532,16417557,"Luke Stafford","2026-06-23 23:29:28",547.3,2,luketstafford
2533,16380197,dodeuse57,"2026-06-22 10:12:16",547.2,2,dodeuse57
2534,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",547.1,2,tadityasasidhar
2535,16377803,山本卓哉,"2026-06-25 14:36:59",547.1,2,pockypen
2536,16374017,DforDragon,"2026-06-23 19:17:33",547.0,2,dfordragon
2537,16433661,"M Rislan Tristansyah","2026-06-27 10:15:00",547.0,2,mrislantristansyah
2538,16387194,tonimasu,"2026-06-28 00:59:59",546.7,2,tonimasu
2539,16394960,yun8686,"2026-06-23 12:01:24",546.6,2,yun8686
2540,16385080,"Michael Long","2026-06-26 17:51:57",546.6,2,mikelong
2541,16415322,hayato240,"2026-06-22 16:26:20",546.3,1,hayato240
2542,16392026,dxjjjjjj,"2026-06-24 08:43:32",546.1,2,dxjjjjjj
2543,16403656,"Akhil Kumar060","2026-06-25 17:12:04",546.0,2,akhilkumar060
